NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
131.0,7,93.0
132.0,7,124.0
133.0,7,108.0
134.0,7,128.0
135.0,7,115.0
136.0,7,131.0
137.0,7,106.0
138.0,7,119.0
139.0,7,104.0
140.0,7,114.0
141.0,7,124.0
142.0,7,112.0
143.0,7,107.0
144.0,7,120.0
145.0,7,115.0
146.0,7,122.0
147.0,7,127.0
148.0,7,122.0
149.0,7,129.0
150.0,7,106.0
151.0,7,115.0
152.0,7,114.0
153.0,7,112.0
154.0,7,130.0
155.0,7,137.0
156.0,7,121.0
157.0,7,119.0
158.0,7,148.0
159.0,7,124.0
160.0,7,127.0
161.0,7,123.0
162.0,7,125.0
163.0,7,123.0
164.0,7,129.0
165.0,7,124.0
166.0,7,148.0
167.0,7,136.0
168.0,7,123.0
169.0,7,124.0
170.0,7,134.0
171.0,7,151.0
172.0,7,145.0
173.0,7,124.0
174.0,7,136.0
175.0,7,114.0
176.0,7,138.0
177.0,7,125.0
178.0,7,136.0
179.0,7,133.0
180.0,7,113.0
181.0,7,135.0
182.0,7,111.0
183.0,7,122.0
184.0,7,98.0
185.0,7,136.0
186.0,7,131.0
187.0,7,149.0
188.0,7,156.0
189.0,7,132.0
190.0,7,145.0
191.0,7,141.0
192.0,7,103.0
193.0,7,125.0
194.0,7,119.0
195.0,7,123.0
196.0,7,104.0
197.0,7,110.0
198.0,7,130.0
199.0,7,107.0
200.0,7,122.0
201.0,7,103.0
202.0,7,90.0
203.0,7,95.0
204.0,7,94.0
205.0,7,95.0
206.0,7,105.0
207.0,7,91.0
208.0,7,91.0
209.0,7,94.0
210.0,7,89.0
211.0,7,89.0
212.0,7,82.0
213.0,7,82.0
214.0,7,76.0
215.0,7,91.0
216.0,7,79.0
217.0,7,83.0
218.0,7,98.0
219.0,7,78.0
220.0,7,84.0
221.0,7,76.0
222.0,7,75.0
223.0,7,80.0
224.0,7,91.0
225.0,7,76.0
226.0,7,66.0
227.0,7,76.0
228.0,7,53.0
229.0,7,66.0
230.0,7,67.0
231.0,7,72.0
232.0,7,83.0
233.0,7,89.0
234.0,7,112.0
235.0,7,134.0
236.0,7,118.0
237.0,7,115.0
238.0,7,130.0
239.0,7,129.0
240.0,7,110.0
241.0,7,137.0
242.0,7,122.0
243.0,7,133.0
244.0,7,114.0
245.0,7,121.0
246.0,7,126.0
247.0,7,142.0
248.0,7,80.0
249.0,7,94.0
250.0,7,87.0
251.0,7,93.0
252.0,7,94.0
253.0,7,102.0
254.0,7,96.0
255.0,7,104.0
256.0,7,85.0
257.0,7,84.0
258.0,7,83.0
259.0,7,103.0
260.0,7,97.0
261.0,7,88.0
262.0,7,60.0
263.0,7,73.0
264.0,7,63.0
265.0,7,70.0
266.0,7,79.0
267.0,7,57.0
268.0,7,75.0
269.0,7,66.0
270.0,7,60.0
271.0,7,68.0
272.0,7,61.0
273.0,7,43.0
274.0,7,47.0
275.0,7,25.0
276.0,7,39.0
277.0,7,36.0
278.0,7,50.0
279.0,7,26.0
280.0,7,33.0
281.0,7,33.0
282.0,7,42.0
283.0,7,40.0
284.0,7,25.0
285.0,7,34.0
286.0,7,20.0
287.0,7,25.0
0.0,1,21.0
1.0,1,17.0
2.0,1,21.0
3.0,1,12.0
4.0,1,19.0
5.0,1,14.0
6.0,1,14.0
7.0,1,12.0
8.0,1,14.0
9.0,1,10.0
10.0,1,12.0
11.0,1,10.0
12.0,1,9.0
13.0,1,9.0
14.0,1,8.0
15.0,1,6.0
16.0,1,10.0
17.0,1,13.0
18.0,1,11.0
19.0,1,11.0
20.0,1,12.0
21.0,1,13.0
22.0,1,4.0
23.0,1,3.0
24.0,1,8.0
25.0,1,4.0
26.0,1,7.0
27.0,1,4.0
28.0,1,10.0
29.0,1,4.0
30.0,1,5.0
31.0,1,11.0
32.0,1,6.0
33.0,1,3.0
34.0,1,3.0
35.0,1,12.0
36.0,1,4.0
37.0,1,3.0
38.0,1,16.0
39.0,1,8.0
40.0,1,8.0
41.0,1,7.0
42.0,1,11.0
43.0,1,11.0
44.0,1,12.0
45.0,1,16.0
46.0,1,8.0
47.0,1,7.0
48.0,1,11.0
49.0,1,17.0
50.0,1,15.0
51.0,1,20.0
52.0,1,15.0
53.0,1,19.0
54.0,1,30.0
55.0,1,35.0
56.0,1,55.0
57.0,1,51.0
58.0,1,44.0
59.0,1,34.0
60.0,1,53.0
61.0,1,53.0
62.0,1,79.0
63.0,1,79.0
64.0,1,83.0
65.0,1,121.0
66.0,1,105.0
67.0,1,137.0
68.0,1,153.0
69.0,1,147.0
70.0,1,142.0
71.0,1,135.0
72.0,1,138.0
73.0,1,152.0
74.0,1,146.0
75.0,1,160.0
76.0,1,155.0
77.0,1,173.0
78.0,1,170.0
79.0,1,195.0
80.0,1,160.0
81.0,1,156.0
82.0,1,154.0
83.0,1,155.0
84.0,1,163.0
85.0,1,156.0
86.0,1,140.0
87.0,1,137.0
88.0,1,151.0
89.0,1,150.0
90.0,1,144.0
91.0,1,143.0
92.0,1,165.0
93.0,1,131.0
94.0,1,141.0
95.0,1,149.0
96.0,1,141.0
97.0,1,152.0
98.0,1,154.0
99.0,1,156.0
100.0,1,152.0
101.0,1,155.0
102.0,1,151.0
103.0,1,164.0
104.0,1,142.0
105.0,1,147.0
106.0,1,153.0
107.0,1,142.0
108.0,1,151.0
109.0,1,160.0
110.0,1,152.0
111.0,1,136.0
112.0,1,148.0
113.0,1,162.0
114.0,1,163.0
115.0,1,154.0
116.0,1,138.0
117.0,1,133.0
118.0,1,133.0
119.0,1,145.0
120.0,1,133.0
121.0,1,119.0
122.0,1,135.0
123.0,1,138.0
124.0,1,115.0
125.0,1,137.0
126.0,1,114.0
127.0,1,119.0
128.0,1,135.0
129.0,1,124.0
130.0,1,122.0
131.0,1,133.0
132.0,1,140.0
133.0,1,121.0
134.0,1,120.0
135.0,1,114.0
136.0,1,119.0
137.0,1,108.0
138.0,1,75.0
139.0,1,119.0
140.0,1,149.0
141.0,1,132.0
142.0,1,135.0
143.0,1,125.0
144.0,1,137.0
145.0,1,127.0
146.0,1,112.0
147.0,1,115.0
148.0,1,130.0
149.0,1,97.0
150.0,1,119.0
151.0,1,115.0
152.0,1,120.0
153.0,1,116.0
154.0,1,118.0
155.0,1,131.0
156.0,1,113.0
157.0,1,96.0
158.0,1,101.0
159.0,1,111.0
160.0,1,124.0
161.0,1,120.0
162.0,1,128.0
163.0,1,149.0
164.0,1,147.0
165.0,1,146.0
166.0,1,137.0
167.0,1,140.0
168.0,1,141.0
169.0,1,158.0
170.0,1,148.0
171.0,1,148.0
172.0,1,144.0
173.0,1,137.0
174.0,1,143.0
175.0,1,158.0
176.0,1,146.0
177.0,1,161.0
178.0,1,143.0
179.0,1,133.0
180.0,1,118.0
181.0,1,116.0
182.0,1,113.0
183.0,1,111.0
184.0,1,108.0
185.0,1,116.0
186.0,1,115.0
187.0,1,143.0
188.0,1,140.0
189.0,1,141.0
190.0,1,131.0
191.0,1,130.0
192.0,1,137.0
193.0,1,119.0
194.0,1,108.0
195.0,1,114.0
196.0,1,122.0
197.0,1,118.0
198.0,1,125.0
199.0,1,109.0
200.0,1,99.0
201.0,1,105.0
202.0,1,119.0
203.0,1,124.0
204.0,1,139.0
205.0,1,123.0
206.0,1,140.0
207.0,1,121.0
208.0,1,120.0
209.0,1,123.0
210.0,1,138.0
211.0,1,137.0
212.0,1,96.0
213.0,1,107.0
214.0,1,108.0
215.0,1,99.0
216.0,1,92.0
217.0,1,93.0
218.0,1,93.0
219.0,1,96.0
220.0,1,106.0
221.0,1,110.0
222.0,1,103.0
223.0,1,101.0
224.0,1,115.0
225.0,1,112.0
226.0,1,105.0
227.0,1,111.0
228.0,1,121.0
229.0,1,105.0
230.0,1,112.0
231.0,1,113.0
232.0,1,123.0
233.0,1,125.0
234.0,1,120.0
235.0,1,114.0
236.0,1,97.0
237.0,1,125.0
238.0,1,91.0
239.0,1,101.0
240.0,1,107.0
241.0,1,98.0
242.0,1,88.0
243.0,1,98.0
244.0,1,97.0
245.0,1,101.0
246.0,1,82.0
247.0,1,95.0
248.0,1,80.0
249.0,1,90.0
250.0,1,80.0
251.0,1,86.0
252.0,1,81.0
253.0,1,87.0
254.0,1,84.0
255.0,1,91.0
256.0,1,67.0
257.0,1,87.0
258.0,1,75.0
259.0,1,67.0
260.0,1,69.0
261.0,1,60.0
262.0,1,53.0
263.0,1,65.0
264.0,1,54.0
265.0,1,53.0
266.0,1,67.0
267.0,1,62.0
268.0,1,58.0
269.0,1,55.0
270.0,1,58.0
271.0,1,55.0
272.0,1,48.0
273.0,1,38.0
274.0,1,47.0
275.0,1,37.0
276.0,1,41.0
277.0,1,38.0
278.0,1,40.0
279.0,1,23.0
280.0,1,37.0
281.0,1,34.0
282.0,1,37.0
283.0,1,40.0
284.0,1,29.0
285.0,1,36.0
286.0,1,24.0
287.0,1,25.0
0.0,2,20.0
1.0,2,17.0
2.0,2,20.0
3.0,2,18.0
4.0,2,14.0
5.0,2,10.0
6.0,2,13.0
7.0,2,11.0
8.0,2,15.0
9.0,2,14.0
10.0,2,10.0
11.0,2,12.0
12.0,2,18.0
13.0,2,10.0
14.0,2,5.0
15.0,2,17.0
16.0,2,8.0
17.0,2,8.0
18.0,2,8.0
19.0,2,14.0
20.0,2,7.0
21.0,2,8.0
22.0,2,8.0
23.0,2,15.0
24.0,2,3.0
25.0,2,11.0
26.0,2,8.0
27.0,2,10.0
28.0,2,8.0
29.0,2,3.0
30.0,2,5.0
31.0,2,10.0
32.0,2,5.0
33.0,2,6.0
34.0,2,6.0
35.0,2,10.0
36.0,2,7.0
37.0,2,8.0
38.0,2,3.0
39.0,2,8.0
40.0,2,2.0
41.0,2,5.0
42.0,2,10.0
43.0,2,16.0
44.0,2,13.0
45.0,2,10.0
46.0,2,9.0
47.0,2,7.0
48.0,2,13.0
49.0,2,11.0
50.0,2,16.0
51.0,2,20.0
52.0,2,20.0
53.0,2,32.0
54.0,2,34.0
55.0,2,40.0
56.0,2,47.0
57.0,2,50.0
58.0,2,38.0
59.0,2,41.0
60.0,2,36.0
61.0,2,61.0
62.0,2,75.0
63.0,2,79.0
64.0,2,91.0
65.0,2,101.0
66.0,2,116.0
67.0,2,132.0
68.0,2,141.0
69.0,2,161.0
70.0,2,135.0
71.0,2,149.0
72.0,2,136.0
73.0,2,154.0
74.0,2,146.0
75.0,2,153.0
76.0,2,178.0
77.0,2,183.0
78.0,2,170.0
79.0,2,148.0
80.0,2,156.0
81.0,2,139.0
82.0,2,150.0
83.0,2,151.0
84.0,2,159.0
85.0,2,150.0
86.0,2,160.0
87.0,2,125.0
88.0,2,132.0
89.0,2,122.0
90.0,2,127.0
91.0,2,136.0
92.0,2,129.0
93.0,2,147.0
94.0,2,160.0
95.0,2,148.0
96.0,2,155.0
97.0,2,152.0
98.0,2,158.0
99.0,2,150.0
100.0,2,173.0
101.0,2,162.0
102.0,2,144.0
103.0,2,148.0
104.0,2,156.0
105.0,2,137.0
106.0,2,154.0
107.0,2,150.0
108.0,2,155.0
109.0,2,150.0
110.0,2,143.0
111.0,2,143.0
112.0,2,168.0
113.0,2,149.0
114.0,2,148.0
115.0,2,133.0
116.0,2,154.0
117.0,2,138.0
118.0,2,137.0
119.0,2,127.0
120.0,2,130.0
121.0,2,144.0
122.0,2,152.0
123.0,2,136.0
124.0,2,137.0
125.0,2,145.0
126.0,2,139.0
127.0,2,140.0
128.0,2,127.0
129.0,2,143.0
130.0,2,146.0
131.0,2,117.0
132.0,2,139.0
133.0,2,140.0
134.0,2,130.0
135.0,2,124.0
136.0,2,129.0
137.0,2,136.0
138.0,2,128.0
139.0,2,136.0
140.0,2,126.0
141.0,2,122.0
142.0,2,144.0
143.0,2,152.0
144.0,2,129.0
145.0,2,142.0
146.0,2,114.0
147.0,2,118.0
148.0,2,148.0
149.0,2,115.0
150.0,2,133.0
151.0,2,150.0
152.0,2,137.0
153.0,2,139.0
154.0,2,127.0
155.0,2,137.0
156.0,2,142.0
157.0,2,133.0
158.0,2,141.0
159.0,2,148.0
160.0,2,148.0
161.0,2,131.0
162.0,2,127.0
163.0,2,155.0
164.0,2,147.0
165.0,2,142.0
166.0,2,165.0
167.0,2,133.0
168.0,2,126.0
169.0,2,149.0
170.0,2,165.0
171.0,2,156.0
172.0,2,146.0
173.0,2,146.0
174.0,2,149.0
175.0,2,142.0
176.0,2,139.0
177.0,2,131.0
178.0,2,128.0
179.0,2,107.0
180.0,2,122.0
181.0,2,116.0
182.0,2,94.0
183.0,2,115.0
184.0,2,130.0
185.0,2,130.0
186.0,2,107.0
187.0,2,121.0
188.0,2,112.0
189.0,2,96.0
190.0,2,103.0
191.0,2,132.0
192.0,2,119.0
193.0,2,90.0
194.0,2,131.0
195.0,2,123.0
196.0,2,113.0
197.0,2,105.0
198.0,2,89.0
199.0,2,94.0
200.0,2,114.0
201.0,2,124.0
202.0,2,103.0
203.0,2,121.0
204.0,2,109.0
205.0,2,106.0
206.0,2,117.0
207.0,2,100.0
208.0,2,103.0
209.0,2,128.0
210.0,2,92.0
211.0,2,75.0
212.0,2,82.0
213.0,2,76.0
214.0,2,89.0
215.0,2,86.0
216.0,2,92.0
217.0,2,90.0
218.0,2,89.0
219.0,2,96.0
220.0,2,101.0
221.0,2,98.0
222.0,2,98.0
223.0,2,86.0
224.0,2,93.0
225.0,2,90.0
226.0,2,85.0
227.0,2,92.0
228.0,2,111.0
229.0,2,104.0
230.0,2,103.0
231.0,2,95.0
232.0,2,112.0
233.0,2,120.0
234.0,2,126.0
235.0,2,107.0
236.0,2,103.0
237.0,2,117.0
238.0,2,96.0
239.0,2,91.0
240.0,2,95.0
241.0,2,110.0
242.0,2,102.0
243.0,2,100.0
244.0,2,108.0
245.0,2,101.0
246.0,2,102.0
247.0,2,81.0
248.0,2,84.0
249.0,2,87.0
250.0,2,71.0
251.0,2,88.0
252.0,2,77.0
253.0,2,83.0
254.0,2,77.0
255.0,2,96.0
256.0,2,91.0
257.0,2,67.0
258.0,2,93.0
259.0,2,80.0
260.0,2,85.0
261.0,2,88.0
262.0,2,68.0
263.0,2,75.0
264.0,2,58.0
265.0,2,71.0
266.0,2,87.0
267.0,2,81.0
268.0,2,75.0
269.0,2,83.0
270.0,2,69.0
271.0,2,70.0
272.0,2,63.0
273.0,2,58.0
274.0,2,53.0
275.0,2,51.0
276.0,2,48.0
277.0,2,62.0
278.0,2,55.0
279.0,2,53.0
280.0,2,39.0
281.0,2,36.0
282.0,2,43.0
283.0,2,40.0
284.0,2,38.0
285.0,2,38.0
286.0,2,27.0
287.0,2,26.0
0.0,3,17.0
1.0,3,25.0
2.0,3,24.0
3.0,3,20.0
4.0,3,23.0
5.0,3,17.0
6.0,3,14.0
7.0,3,15.0
8.0,3,17.0
9.0,3,16.0
10.0,3,9.0
11.0,3,11.0
12.0,3,15.0
13.0,3,18.0
14.0,3,6.0
15.0,3,8.0
16.0,3,10.0
17.0,3,12.0
18.0,3,7.0
19.0,3,7.0
20.0,3,10.0
21.0,3,6.0
22.0,3,2.0
23.0,3,13.0
24.0,3,12.0
25.0,3,11.0
26.0,3,10.0
27.0,3,9.0
28.0,3,7.0
29.0,3,13.0
30.0,3,10.0
31.0,3,6.0
32.0,3,7.0
33.0,3,11.0
34.0,3,7.0
35.0,3,8.0
36.0,3,9.0
37.0,3,5.0
38.0,3,7.0
39.0,3,12.0
40.0,3,9.0
41.0,3,5.0
42.0,3,9.0
43.0,3,14.0
44.0,3,15.0
45.0,3,13.0
46.0,3,9.0
47.0,3,10.0
48.0,3,11.0
49.0,3,15.0
50.0,3,14.0
51.0,3,18.0
52.0,3,20.0
53.0,3,38.0
54.0,3,34.0
55.0,3,44.0
56.0,3,49.0
57.0,3,42.0
58.0,3,46.0
59.0,3,54.0
60.0,3,36.0
61.0,3,52.0
62.0,3,68.0
63.0,3,90.0
64.0,3,91.0
65.0,3,113.0
66.0,3,120.0
67.0,3,140.0
68.0,3,152.0
69.0,3,134.0
70.0,3,148.0
71.0,3,142.0
72.0,3,141.0
73.0,3,145.0
74.0,3,158.0
75.0,3,145.0
76.0,3,159.0
77.0,3,169.0
78.0,3,170.0
79.0,3,176.0
80.0,3,172.0
81.0,3,155.0
82.0,3,152.0
83.0,3,156.0
84.0,3,154.0
85.0,3,152.0
86.0,3,150.0
87.0,3,158.0
88.0,3,139.0
89.0,3,150.0
90.0,3,147.0
91.0,3,132.0
92.0,3,143.0
93.0,3,137.0
94.0,3,139.0
95.0,3,147.0
96.0,3,144.0
97.0,3,154.0
98.0,3,159.0
99.0,3,166.0
100.0,3,158.0
101.0,3,142.0
102.0,3,161.0
103.0,3,161.0
104.0,3,152.0
105.0,3,152.0
106.0,3,136.0
107.0,3,149.0
108.0,3,165.0
109.0,3,153.0
110.0,3,146.0
111.0,3,155.0
112.0,3,163.0
113.0,3,155.0
114.0,3,140.0
115.0,3,152.0
116.0,3,147.0
117.0,3,148.0
118.0,3,154.0
119.0,3,151.0
120.0,3,120.0
121.0,3,143.0
122.0,3,127.0
123.0,3,160.0
124.0,3,135.0
125.0,3,153.0
126.0,3,138.0
127.0,3,140.0
128.0,3,139.0
129.0,3,133.0
130.0,3,146.0
131.0,3,142.0
132.0,3,129.0
133.0,3,133.0
134.0,3,140.0
135.0,3,119.0
136.0,3,134.0
137.0,3,126.0
138.0,3,143.0
139.0,3,126.0
140.0,3,133.0
141.0,3,128.0
142.0,3,135.0
143.0,3,138.0
144.0,3,147.0
145.0,3,122.0
146.0,3,126.0
147.0,3,137.0
148.0,3,145.0
149.0,3,127.0
150.0,3,118.0
151.0,3,134.0
152.0,3,145.0
153.0,3,124.0
154.0,3,127.0
155.0,3,142.0
156.0,3,129.0
157.0,3,128.0
158.0,3,140.0
159.0,3,129.0
160.0,3,133.0
161.0,3,136.0
162.0,3,155.0
163.0,3,138.0
164.0,3,139.0
165.0,3,141.0
166.0,3,132.0
167.0,3,142.0
168.0,3,149.0
169.0,3,145.0
170.0,3,161.0
171.0,3,137.0
172.0,3,148.0
173.0,3,157.0
174.0,3,131.0
175.0,3,150.0
176.0,3,140.0
177.0,3,135.0
178.0,3,134.0
179.0,3,139.0
180.0,3,111.0
181.0,3,107.0
182.0,3,127.0
183.0,3,136.0
184.0,3,126.0
185.0,3,124.0
186.0,3,119.0
187.0,3,106.0
188.0,3,122.0
189.0,3,98.0
190.0,3,103.0
191.0,3,114.0
192.0,3,103.0
193.0,3,124.0
194.0,3,94.0
195.0,3,107.0
196.0,3,108.0
197.0,3,102.0
198.0,3,110.0
199.0,3,93.0
200.0,3,99.0
201.0,3,110.0
202.0,3,107.0
203.0,3,90.0
204.0,3,93.0
205.0,3,109.0
206.0,3,102.0
207.0,3,93.0
208.0,3,108.0
209.0,3,88.0
210.0,3,93.0
211.0,3,83.0
212.0,3,85.0
213.0,3,89.0
214.0,3,99.0
215.0,3,99.0
216.0,3,93.0
217.0,3,99.0
218.0,3,98.0
219.0,3,79.0
220.0,3,79.0
221.0,3,84.0
222.0,3,80.0
223.0,3,82.0
224.0,3,99.0
225.0,3,96.0
226.0,3,93.0
227.0,3,89.0
228.0,3,105.0
229.0,3,107.0
230.0,3,105.0
231.0,3,106.0
232.0,3,120.0
233.0,3,123.0
234.0,3,139.0
235.0,3,125.0
236.0,3,122.0
237.0,3,121.0
238.0,3,127.0
239.0,3,117.0
240.0,3,98.0
241.0,3,114.0
242.0,3,95.0
243.0,3,126.0
244.0,3,121.0
245.0,3,99.0
246.0,3,104.0
247.0,3,89.0
248.0,3,83.0
249.0,3,73.0
250.0,3,100.0
251.0,3,96.0
252.0,3,112.0
253.0,3,95.0
254.0,3,100.0
255.0,3,95.0
256.0,3,98.0
257.0,3,89.0
258.0,3,87.0
259.0,3,78.0
260.0,3,95.0
261.0,3,84.0
262.0,3,64.0
263.0,3,80.0
264.0,3,65.0
265.0,3,78.0
266.0,3,84.0
267.0,3,89.0
268.0,3,84.0
269.0,3,64.0
270.0,3,52.0
271.0,3,69.0
272.0,3,76.0
273.0,3,57.0
274.0,3,46.0
275.0,3,53.0
276.0,3,37.0
277.0,3,51.0
278.0,3,54.0
279.0,3,49.0
280.0,3,53.0
281.0,3,42.0
282.0,3,41.0
283.0,3,42.0
284.0,3,46.0
285.0,3,39.0
286.0,3,26.0
287.0,3,29.0
0.0,4,37.0
1.0,4,28.0
2.0,4,22.0
3.0,4,29.0
4.0,4,14.0
5.0,4,15.0
6.0,4,18.0
7.0,4,19.0
8.0,4,12.0
9.0,4,19.0
10.0,4,12.0
11.0,4,18.0
12.0,4,12.0
13.0,4,14.0
14.0,4,14.0
15.0,4,12.0
16.0,4,16.0
17.0,4,6.0
18.0,4,7.0
19.0,4,10.0
20.0,4,9.0
21.0,4,12.0
22.0,4,14.0
23.0,4,13.0
24.0,4,10.0
25.0,4,6.0
26.0,4,12.0
27.0,4,8.0
28.0,4,8.0
29.0,4,8.0
30.0,4,3.0
31.0,4,15.0
32.0,4,8.0
33.0,4,12.0
34.0,4,5.0
35.0,4,11.0
36.0,4,6.0
37.0,4,5.0
38.0,4,7.0
39.0,4,4.0
40.0,4,11.0
41.0,4,11.0
42.0,4,11.0
43.0,4,10.0
44.0,4,13.0
45.0,4,11.0
46.0,4,11.0
47.0,4,8.0
48.0,4,7.0
49.0,4,12.0
50.0,4,14.0
51.0,4,18.0
52.0,4,21.0
53.0,4,45.0
54.0,4,33.0
55.0,4,43.0
56.0,4,47.0
57.0,4,43.0
58.0,4,40.0
59.0,4,45.0
60.0,4,42.0
61.0,4,70.0
62.0,4,73.0
63.0,4,85.0
64.0,4,86.0
65.0,4,104.0
66.0,4,111.0
67.0,4,133.0
68.0,4,140.0
69.0,4,159.0
70.0,4,133.0
71.0,4,137.0
72.0,4,139.0
73.0,4,159.0
74.0,4,174.0
75.0,4,158.0
76.0,4,172.0
77.0,4,168.0
78.0,4,171.0
79.0,4,183.0
80.0,4,163.0
81.0,4,166.0
82.0,4,159.0
83.0,4,156.0
84.0,4,156.0
85.0,4,154.0
86.0,4,161.0
87.0,4,122.0
88.0,4,101.0
89.0,4,105.0
90.0,4,131.0
91.0,4,128.0
92.0,4,138.0
93.0,4,110.0
94.0,4,113.0
95.0,4,134.0
96.0,4,135.0
97.0,4,135.0
98.0,4,137.0
99.0,4,137.0
100.0,4,136.0
101.0,4,160.0
102.0,4,171.0
103.0,4,166.0
104.0,4,158.0
105.0,4,163.0
106.0,4,158.0
107.0,4,166.0
108.0,4,142.0
109.0,4,143.0
110.0,4,148.0
111.0,4,137.0
112.0,4,159.0
113.0,4,163.0
114.0,4,172.0
115.0,4,150.0
116.0,4,135.0
117.0,4,156.0
118.0,4,137.0
119.0,4,146.0
120.0,4,148.0
121.0,4,128.0
122.0,4,139.0
123.0,4,121.0
124.0,4,143.0
125.0,4,150.0
126.0,4,155.0
127.0,4,140.0
128.0,4,112.0
129.0,4,118.0
130.0,4,137.0
131.0,4,127.0
132.0,4,148.0
133.0,4,124.0
134.0,4,127.0
135.0,4,144.0
136.0,4,134.0
137.0,4,137.0
138.0,4,128.0
139.0,4,155.0
140.0,4,137.0
141.0,4,140.0
142.0,4,131.0
143.0,4,142.0
144.0,4,140.0
145.0,4,137.0
146.0,4,129.0
147.0,4,140.0
148.0,4,132.0
149.0,4,132.0
150.0,4,139.0
151.0,4,132.0
152.0,4,139.0
153.0,4,140.0
154.0,4,141.0
155.0,4,124.0
156.0,4,132.0
157.0,4,142.0
158.0,4,146.0
159.0,4,129.0
160.0,4,135.0
161.0,4,144.0
162.0,4,147.0
163.0,4,159.0
164.0,4,158.0
165.0,4,124.0
166.0,4,144.0
167.0,4,164.0
168.0,4,154.0
169.0,4,146.0
170.0,4,148.0
171.0,4,143.0
172.0,4,140.0
173.0,4,132.0
174.0,4,116.0
175.0,4,150.0
176.0,4,137.0
177.0,4,121.0
178.0,4,122.0
179.0,4,132.0
180.0,4,128.0
181.0,4,133.0
182.0,4,127.0
183.0,4,121.0
184.0,4,126.0
185.0,4,128.0
186.0,4,123.0
187.0,4,111.0
188.0,4,114.0
189.0,4,112.0
190.0,4,114.0
191.0,4,86.0
192.0,4,103.0
193.0,4,86.0
194.0,4,94.0
195.0,4,106.0
196.0,4,98.0
197.0,4,106.0
198.0,4,104.0
199.0,4,105.0
200.0,4,106.0
201.0,4,94.0
202.0,4,91.0
203.0,4,96.0
204.0,4,99.0
205.0,4,99.0
206.0,4,85.0
207.0,4,89.0
208.0,4,97.0
209.0,4,78.0
210.0,4,79.0
211.0,4,78.0
212.0,4,90.0
213.0,4,86.0
214.0,4,92.0
215.0,4,94.0
216.0,4,90.0
217.0,4,84.0
218.0,4,82.0
219.0,4,72.0
220.0,4,68.0
221.0,4,86.0
222.0,4,86.0
223.0,4,87.0
224.0,4,93.0
225.0,4,95.0
226.0,4,95.0
227.0,4,104.0
228.0,4,81.0
229.0,4,89.0
230.0,4,97.0
231.0,4,94.0
232.0,4,96.0
233.0,4,100.0
234.0,4,101.0
235.0,4,95.0
236.0,4,92.0
237.0,4,117.0
238.0,4,136.0
239.0,4,114.0
240.0,4,125.0
