NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
169.0,7,131.0
170.0,7,145.0
171.0,7,134.0
172.0,7,137.0
173.0,7,139.0
174.0,7,130.0
175.0,7,148.0
176.0,7,156.0
177.0,7,143.0
178.0,7,131.0
179.0,7,133.0
180.0,7,148.0
181.0,7,143.0
182.0,7,119.0
183.0,7,112.0
184.0,7,106.0
185.0,7,143.0
186.0,7,128.0
187.0,7,128.0
188.0,7,134.0
189.0,7,130.0
190.0,7,143.0
191.0,7,124.0
192.0,7,108.0
193.0,7,122.0
194.0,7,109.0
195.0,7,122.0
196.0,7,121.0
197.0,7,123.0
198.0,7,129.0
199.0,7,110.0
200.0,7,121.0
201.0,7,102.0
202.0,7,102.0
203.0,7,104.0
204.0,7,100.0
205.0,7,108.0
206.0,7,104.0
207.0,7,107.0
208.0,7,102.0
209.0,7,96.0
210.0,7,95.0
211.0,7,80.0
212.0,7,101.0
213.0,7,102.0
214.0,7,94.0
215.0,7,92.0
216.0,7,97.0
217.0,7,94.0
218.0,7,110.0
219.0,7,101.0
220.0,7,102.0
221.0,7,95.0
222.0,7,100.0
223.0,7,100.0
224.0,7,100.0
225.0,7,92.0
226.0,7,89.0
227.0,7,82.0
228.0,7,83.0
229.0,7,78.0
230.0,7,90.0
231.0,7,90.0
232.0,7,92.0
233.0,7,108.0
234.0,7,119.0
235.0,7,132.0
236.0,7,133.0
237.0,7,118.0
238.0,7,136.0
239.0,7,124.0
240.0,7,123.0
241.0,7,120.0
242.0,7,121.0
243.0,7,125.0
244.0,7,121.0
245.0,7,120.0
246.0,7,123.0
247.0,7,114.0
248.0,7,101.0
249.0,7,83.0
250.0,7,99.0
251.0,7,102.0
252.0,7,112.0
253.0,7,93.0
254.0,7,105.0
255.0,7,102.0
256.0,7,96.0
257.0,7,104.0
258.0,7,85.0
259.0,7,103.0
260.0,7,93.0
261.0,7,86.0
262.0,7,88.0
263.0,7,83.0
264.0,7,75.0
265.0,7,85.0
266.0,7,89.0
267.0,7,89.0
268.0,7,83.0
269.0,7,80.0
270.0,7,74.0
271.0,7,76.0
272.0,7,63.0
273.0,7,70.0
274.0,7,62.0
275.0,7,59.0
276.0,7,52.0
277.0,7,55.0
278.0,7,62.0
279.0,7,56.0
280.0,7,59.0
281.0,7,56.0
282.0,7,60.0
283.0,7,49.0
284.0,7,50.0
285.0,7,44.0
286.0,7,38.0
287.0,7,38.0
0.0,1,43.0
1.0,1,50.0
2.0,1,46.0
3.0,1,37.0
4.0,1,36.0
5.0,1,37.0
6.0,1,31.0
7.0,1,39.0
8.0,1,35.0
9.0,1,30.0
10.0,1,27.0
11.0,1,34.0
12.0,1,28.0
13.0,1,30.0
14.0,1,29.0
15.0,1,34.0
16.0,1,29.0
17.0,1,24.0
18.0,1,23.0
19.0,1,27.0
20.0,1,26.0
21.0,1,24.0
22.0,1,23.0
23.0,1,16.0
24.0,1,27.0
25.0,1,23.0
26.0,1,27.0
27.0,1,21.0
28.0,1,17.0
29.0,1,14.0
30.0,1,22.0
31.0,1,25.0
32.0,1,21.0
33.0,1,20.0
34.0,1,19.0
35.0,1,19.0
36.0,1,23.0
37.0,1,23.0
38.0,1,28.0
39.0,1,19.0
40.0,1,17.0
41.0,1,16.0
42.0,1,21.0
43.0,1,23.0
44.0,1,23.0
45.0,1,33.0
46.0,1,28.0
47.0,1,24.0
48.0,1,27.0
49.0,1,24.0
50.0,1,28.0
51.0,1,32.0
52.0,1,41.0
53.0,1,35.0
54.0,1,39.0
55.0,1,46.0
56.0,1,48.0
57.0,1,52.0
58.0,1,42.0
59.0,1,57.0
60.0,1,62.0
61.0,1,60.0
62.0,1,69.0
63.0,1,74.0
64.0,1,85.0
65.0,1,92.0
66.0,1,103.0
67.0,1,111.0
68.0,1,120.0
69.0,1,119.0
70.0,1,119.0
71.0,1,125.0
72.0,1,141.0
73.0,1,130.0
74.0,1,144.0
75.0,1,150.0
76.0,1,143.0
77.0,1,147.0
78.0,1,149.0
79.0,1,143.0
80.0,1,149.0
81.0,1,146.0
82.0,1,139.0
83.0,1,158.0
84.0,1,146.0
85.0,1,145.0
86.0,1,155.0
87.0,1,147.0
88.0,1,167.0
89.0,1,157.0
90.0,1,146.0
91.0,1,153.0
92.0,1,135.0
93.0,1,150.0
94.0,1,153.0
95.0,1,131.0
96.0,1,161.0
97.0,1,153.0
98.0,1,141.0
99.0,1,132.0
100.0,1,152.0
101.0,1,139.0
102.0,1,143.0
103.0,1,124.0
104.0,1,139.0
105.0,1,146.0
106.0,1,142.0
107.0,1,146.0
108.0,1,138.0
109.0,1,139.0
110.0,1,147.0
111.0,1,143.0
112.0,1,161.0
113.0,1,140.0
114.0,1,139.0
115.0,1,134.0
116.0,1,143.0
117.0,1,121.0
118.0,1,138.0
119.0,1,151.0
120.0,1,142.0
121.0,1,133.0
122.0,1,153.0
123.0,1,132.0
124.0,1,128.0
125.0,1,133.0
126.0,1,132.0
127.0,1,144.0
128.0,1,136.0
129.0,1,129.0
130.0,1,129.0
131.0,1,130.0
132.0,1,133.0
133.0,1,128.0
134.0,1,132.0
135.0,1,111.0
136.0,1,123.0
137.0,1,117.0
138.0,1,100.0
139.0,1,136.0
140.0,1,129.0
141.0,1,126.0
142.0,1,126.0
143.0,1,123.0
144.0,1,141.0
145.0,1,117.0
146.0,1,141.0
147.0,1,131.0
148.0,1,146.0
149.0,1,144.0
150.0,1,124.0
151.0,1,117.0
152.0,1,126.0
153.0,1,138.0
154.0,1,136.0
155.0,1,131.0
156.0,1,110.0
157.0,1,104.0
158.0,1,100.0
159.0,1,114.0
160.0,1,111.0
161.0,1,112.0
162.0,1,122.0
163.0,1,145.0
164.0,1,150.0
165.0,1,131.0
166.0,1,130.0
167.0,1,150.0
168.0,1,116.0
169.0,1,136.0
170.0,1,125.0
171.0,1,122.0
172.0,1,133.0
173.0,1,144.0
174.0,1,142.0
175.0,1,139.0
176.0,1,133.0
177.0,1,144.0
178.0,1,139.0
179.0,1,129.0
180.0,1,145.0
181.0,1,137.0
182.0,1,144.0
183.0,1,138.0
184.0,1,138.0
185.0,1,132.0
186.0,1,125.0
187.0,1,122.0
188.0,1,148.0
189.0,1,138.0
190.0,1,132.0
191.0,1,154.0
192.0,1,150.0
193.0,1,134.0
194.0,1,152.0
195.0,1,131.0
196.0,1,132.0
197.0,1,147.0
198.0,1,141.0
199.0,1,132.0
200.0,1,130.0
201.0,1,143.0
202.0,1,134.0
203.0,1,130.0
204.0,1,138.0
205.0,1,132.0
206.0,1,128.0
207.0,1,138.0
208.0,1,131.0
209.0,1,133.0
210.0,1,139.0
211.0,1,139.0
212.0,1,137.0
213.0,1,139.0
214.0,1,136.0
215.0,1,131.0
216.0,1,114.0
217.0,1,110.0
218.0,1,119.0
219.0,1,114.0
220.0,1,140.0
221.0,1,128.0
222.0,1,123.0
223.0,1,123.0
224.0,1,124.0
225.0,1,131.0
226.0,1,118.0
227.0,1,107.0
228.0,1,117.0
229.0,1,107.0
230.0,1,112.0
231.0,1,112.0
232.0,1,123.0
233.0,1,117.0
234.0,1,108.0
235.0,1,99.0
236.0,1,110.0
237.0,1,106.0
238.0,1,106.0
239.0,1,106.0
240.0,1,97.0
241.0,1,97.0
242.0,1,90.0
243.0,1,95.0
244.0,1,95.0
245.0,1,93.0
246.0,1,101.0
247.0,1,96.0
248.0,1,85.0
249.0,1,104.0
250.0,1,79.0
251.0,1,91.0
252.0,1,81.0
253.0,1,89.0
254.0,1,86.0
255.0,1,90.0
256.0,1,80.0
257.0,1,84.0
258.0,1,81.0
259.0,1,76.0
260.0,1,78.0
261.0,1,79.0
262.0,1,74.0
263.0,1,82.0
264.0,1,75.0
265.0,1,71.0
266.0,1,77.0
267.0,1,79.0
268.0,1,62.0
269.0,1,71.0
270.0,1,63.0
271.0,1,66.0
272.0,1,69.0
273.0,1,59.0
274.0,1,54.0
275.0,1,50.0
276.0,1,52.0
277.0,1,54.0
278.0,1,58.0
279.0,1,50.0
280.0,1,48.0
281.0,1,56.0
282.0,1,47.0
283.0,1,47.0
284.0,1,44.0
285.0,1,48.0
286.0,1,39.0
287.0,1,45.0
0.0,2,37.0
1.0,2,40.0
2.0,2,29.0
3.0,2,32.0
4.0,2,32.0
5.0,2,36.0
6.0,2,35.0
7.0,2,26.0
8.0,2,31.0
9.0,2,32.0
10.0,2,33.0
11.0,2,28.0
12.0,2,31.0
13.0,2,23.0
14.0,2,27.0
15.0,2,23.0
16.0,2,28.0
17.0,2,25.0
18.0,2,28.0
19.0,2,17.0
20.0,2,23.0
21.0,2,25.0
22.0,2,21.0
23.0,2,19.0
24.0,2,17.0
25.0,2,26.0
26.0,2,21.0
27.0,2,18.0
28.0,2,23.0
29.0,2,21.0
30.0,2,26.0
31.0,2,30.0
32.0,2,22.0
33.0,2,19.0
34.0,2,18.0
35.0,2,21.0
36.0,2,18.0
37.0,2,15.0
38.0,2,21.0
39.0,2,17.0
40.0,2,22.0
41.0,2,17.0
42.0,2,22.0
43.0,2,17.0
44.0,2,21.0
45.0,2,27.0
46.0,2,30.0
47.0,2,24.0
48.0,2,25.0
49.0,2,29.0
50.0,2,29.0
51.0,2,32.0
52.0,2,34.0
53.0,2,37.0
54.0,2,51.0
55.0,2,56.0
56.0,2,61.0
57.0,2,57.0
58.0,2,58.0
59.0,2,54.0
60.0,2,58.0
61.0,2,62.0
62.0,2,76.0
63.0,2,75.0
64.0,2,87.0
65.0,2,101.0
66.0,2,106.0
67.0,2,119.0
68.0,2,108.0
69.0,2,121.0
70.0,2,127.0
71.0,2,140.0
72.0,2,134.0
73.0,2,135.0
74.0,2,139.0
75.0,2,145.0
76.0,2,148.0
77.0,2,152.0
78.0,2,136.0
79.0,2,154.0
80.0,2,153.0
81.0,2,151.0
82.0,2,149.0
83.0,2,158.0
84.0,2,157.0
85.0,2,161.0
86.0,2,150.0
87.0,2,160.0
88.0,2,159.0
89.0,2,151.0
90.0,2,163.0
91.0,2,161.0
92.0,2,136.0
93.0,2,156.0
94.0,2,143.0
95.0,2,155.0
96.0,2,142.0
97.0,2,140.0
98.0,2,138.0
99.0,2,144.0
100.0,2,138.0
101.0,2,144.0
102.0,2,132.0
103.0,2,151.0
104.0,2,135.0
105.0,2,145.0
106.0,2,141.0
107.0,2,153.0
108.0,2,136.0
109.0,2,144.0
110.0,2,134.0
111.0,2,132.0
112.0,2,134.0
113.0,2,120.0
114.0,2,149.0
115.0,2,130.0
116.0,2,140.0
117.0,2,146.0
118.0,2,138.0
119.0,2,137.0
120.0,2,143.0
121.0,2,134.0
122.0,2,129.0
123.0,2,143.0
124.0,2,143.0
125.0,2,138.0
126.0,2,149.0
127.0,2,134.0
128.0,2,133.0
129.0,2,155.0
130.0,2,131.0
131.0,2,132.0
132.0,2,130.0
133.0,2,132.0
134.0,2,143.0
135.0,2,132.0
136.0,2,152.0
137.0,2,149.0
138.0,2,147.0
139.0,2,151.0
140.0,2,140.0
141.0,2,147.0
142.0,2,138.0
143.0,2,139.0
144.0,2,125.0
145.0,2,131.0
146.0,2,157.0
147.0,2,134.0
148.0,2,142.0
149.0,2,133.0
150.0,2,126.0
151.0,2,143.0
152.0,2,157.0
153.0,2,123.0
154.0,2,135.0
155.0,2,149.0
156.0,2,132.0
157.0,2,135.0
158.0,2,134.0
159.0,2,130.0
160.0,2,138.0
161.0,2,138.0
162.0,2,137.0
163.0,2,140.0
164.0,2,148.0
165.0,2,156.0
166.0,2,126.0
167.0,2,127.0
168.0,2,136.0
169.0,2,131.0
170.0,2,127.0
171.0,2,143.0
172.0,2,131.0
173.0,2,122.0
174.0,2,135.0
175.0,2,140.0
176.0,2,141.0
177.0,2,138.0
178.0,2,139.0
179.0,2,136.0
180.0,2,146.0
181.0,2,134.0
182.0,2,135.0
183.0,2,144.0
184.0,2,141.0
185.0,2,145.0
186.0,2,146.0
187.0,2,143.0
188.0,2,141.0
189.0,2,140.0
190.0,2,127.0
191.0,2,141.0
192.0,2,121.0
193.0,2,129.0
194.0,2,149.0
195.0,2,148.0
196.0,2,134.0
197.0,2,148.0
198.0,2,134.0
199.0,2,137.0
200.0,2,125.0
201.0,2,135.0
202.0,2,135.0
203.0,2,132.0
204.0,2,139.0
205.0,2,127.0
206.0,2,144.0
207.0,2,129.0
208.0,2,131.0
209.0,2,138.0
210.0,2,126.0
211.0,2,118.0
212.0,2,119.0
213.0,2,103.0
214.0,2,96.0
215.0,2,94.0
216.0,2,100.0
217.0,2,106.0
218.0,2,106.0
219.0,2,109.0
220.0,2,124.0
221.0,2,108.0
222.0,2,117.0
223.0,2,112.0
224.0,2,100.0
225.0,2,112.0
226.0,2,110.0
227.0,2,111.0
228.0,2,119.0
229.0,2,127.0
230.0,2,119.0
231.0,2,121.0
232.0,2,113.0
233.0,2,114.0
234.0,2,108.0
235.0,2,115.0
236.0,2,100.0
237.0,2,103.0
238.0,2,115.0
239.0,2,106.0
240.0,2,99.0
241.0,2,101.0
242.0,2,97.0
243.0,2,102.0
244.0,2,101.0
245.0,2,97.0
246.0,2,93.0
247.0,2,87.0
248.0,2,101.0
249.0,2,100.0
250.0,2,89.0
251.0,2,87.0
252.0,2,97.0
253.0,2,86.0
254.0,2,90.0
255.0,2,99.0
256.0,2,93.0
257.0,2,84.0
258.0,2,92.0
259.0,2,91.0
260.0,2,86.0
261.0,2,84.0
262.0,2,84.0
263.0,2,87.0
264.0,2,84.0
265.0,2,97.0
266.0,2,94.0
267.0,2,88.0
268.0,2,88.0
269.0,2,88.0
270.0,2,87.0
271.0,2,77.0
272.0,2,74.0
273.0,2,63.0
274.0,2,68.0
275.0,2,68.0
276.0,2,57.0
277.0,2,61.0
278.0,2,65.0
279.0,2,67.0
280.0,2,64.0
281.0,2,55.0
282.0,2,60.0
283.0,2,54.0
284.0,2,50.0
285.0,2,52.0
286.0,2,37.0
287.0,2,41.0
0.0,3,43.0
1.0,3,47.0
2.0,3,43.0
3.0,3,49.0
4.0,3,44.0
5.0,3,40.0
6.0,3,41.0
7.0,3,40.0
8.0,3,35.0
9.0,3,32.0
10.0,3,34.0
11.0,3,25.0
12.0,3,28.0
13.0,3,37.0
14.0,3,30.0
15.0,3,26.0
16.0,3,27.0
17.0,3,30.0
18.0,3,28.0
19.0,3,22.0
20.0,3,28.0
21.0,3,22.0
22.0,3,21.0
23.0,3,21.0
24.0,3,19.0
25.0,3,26.0
26.0,3,27.0
27.0,3,23.0
28.0,3,23.0
29.0,3,27.0
30.0,3,26.0
31.0,3,31.0
32.0,3,28.0
33.0,3,20.0
34.0,3,20.0
35.0,3,23.0
36.0,3,21.0
37.0,3,18.0
38.0,3,17.0
39.0,3,26.0
40.0,3,21.0
41.0,3,20.0
42.0,3,23.0
43.0,3,24.0
44.0,3,26.0
45.0,3,23.0
46.0,3,23.0
47.0,3,23.0
48.0,3,28.0
49.0,3,24.0
50.0,3,32.0
51.0,3,27.0
52.0,3,32.0
53.0,3,33.0
54.0,3,38.0
55.0,3,54.0
56.0,3,50.0
57.0,3,58.0
58.0,3,61.0
59.0,3,47.0
60.0,3,47.0
61.0,3,55.0
62.0,3,64.0
63.0,3,62.0
64.0,3,96.0
65.0,3,106.0
66.0,3,105.0
67.0,3,111.0
68.0,3,139.0
69.0,3,121.0
70.0,3,124.0
71.0,3,141.0
72.0,3,149.0
73.0,3,132.0
74.0,3,142.0
75.0,3,143.0
76.0,3,154.0
77.0,3,139.0
78.0,3,143.0
79.0,3,147.0
80.0,3,143.0
81.0,3,148.0
82.0,3,144.0
83.0,3,147.0
84.0,3,141.0
85.0,3,143.0
86.0,3,151.0
87.0,3,145.0
88.0,3,163.0
89.0,3,162.0
90.0,3,178.0
91.0,3,157.0
92.0,3,159.0
93.0,3,143.0
94.0,3,151.0
95.0,3,153.0
96.0,3,153.0
97.0,3,164.0
98.0,3,158.0
99.0,3,148.0
100.0,3,150.0
101.0,3,157.0
102.0,3,146.0
103.0,3,161.0
104.0,3,152.0
105.0,3,152.0
106.0,3,140.0
107.0,3,132.0
108.0,3,142.0
109.0,3,136.0
110.0,3,143.0
111.0,3,143.0
112.0,3,136.0
113.0,3,140.0
114.0,3,146.0
115.0,3,135.0
116.0,3,133.0
117.0,3,158.0
118.0,3,139.0
119.0,3,142.0
120.0,3,144.0
121.0,3,138.0
122.0,3,131.0
123.0,3,142.0
124.0,3,135.0
125.0,3,133.0
126.0,3,131.0
127.0,3,135.0
128.0,3,135.0
129.0,3,126.0
130.0,3,122.0
131.0,3,127.0
132.0,3,130.0
133.0,3,132.0
134.0,3,131.0
135.0,3,139.0
136.0,3,129.0
137.0,3,138.0
138.0,3,155.0
139.0,3,123.0
140.0,3,147.0
141.0,3,145.0
142.0,3,153.0
143.0,3,144.0
144.0,3,126.0
145.0,3,146.0
146.0,3,133.0
147.0,3,140.0
148.0,3,145.0
149.0,3,129.0
150.0,3,125.0
151.0,3,124.0
152.0,3,113.0
153.0,3,132.0
154.0,3,124.0
155.0,3,127.0
156.0,3,123.0
157.0,3,124.0
158.0,3,114.0
159.0,3,130.0
160.0,3,126.0
161.0,3,126.0
162.0,3,140.0
163.0,3,128.0
164.0,3,128.0
165.0,3,128.0
166.0,3,134.0
167.0,3,131.0
168.0,3,115.0
169.0,3,134.0
170.0,3,131.0
171.0,3,135.0
172.0,3,128.0
173.0,3,144.0
174.0,3,139.0
175.0,3,136.0
176.0,3,131.0
177.0,3,143.0
178.0,3,136.0
179.0,3,143.0
180.0,3,147.0
181.0,3,136.0
182.0,3,144.0
183.0,3,148.0
184.0,3,153.0
185.0,3,139.0
186.0,3,134.0
187.0,3,139.0
188.0,3,147.0
189.0,3,138.0
190.0,3,138.0
191.0,3,146.0
192.0,3,132.0
193.0,3,141.0
194.0,3,138.0
195.0,3,123.0
196.0,3,115.0
197.0,3,120.0
198.0,3,117.0
199.0,3,123.0
200.0,3,124.0
201.0,3,128.0
202.0,3,135.0
203.0,3,118.0
204.0,3,115.0
205.0,3,127.0
206.0,3,123.0
207.0,3,113.0
208.0,3,114.0
209.0,3,126.0
210.0,3,118.0
211.0,3,123.0
212.0,3,115.0
213.0,3,106.0
214.0,3,98.0
215.0,3,106.0
216.0,3,111.0
217.0,3,128.0
218.0,3,123.0
219.0,3,108.0
220.0,3,113.0
221.0,3,98.0
222.0,3,101.0
223.0,3,134.0
224.0,3,113.0
225.0,3,118.0
226.0,3,108.0
227.0,3,106.0
228.0,3,114.0
229.0,3,119.0
230.0,3,122.0
231.0,3,130.0
232.0,3,108.0
233.0,3,115.0
234.0,3,121.0
235.0,3,113.0
236.0,3,110.0
237.0,3,111.0
238.0,3,115.0
239.0,3,104.0
240.0,3,103.0
241.0,3,104.0
242.0,3,102.0
243.0,3,106.0
244.0,3,107.0
245.0,3,101.0
246.0,3,96.0
247.0,3,100.0
248.0,3,101.0
249.0,3,92.0
250.0,3,91.0
251.0,3,97.0
252.0,3,93.0
253.0,3,93.0
254.0,3,109.0
255.0,3,96.0
256.0,3,100.0
257.0,3,106.0
258.0,3,95.0
259.0,3,84.0
260.0,3,75.0
261.0,3,92.0
262.0,3,87.0
263.0,3,94.0
264.0,3,75.0
265.0,3,74.0
266.0,3,83.0
267.0,3,84.0
268.0,3,85.0
269.0,3,76.0
270.0,3,75.0
271.0,3,85.0
272.0,3,79.0
273.0,3,83.0
274.0,3,68.0
275.0,3,60.0
276.0,3,56.0
277.0,3,62.0
278.0,3,64.0
279.0,3,68.0
280.0,3,71.0
281.0,3,59.0
282.0,3,54.0
283.0,3,52.0
284.0,3,53.0
285.0,3,48.0
286.0,3,53.0
287.0,3,47.0
0.0,4,50.0
1.0,4,55.0
2.0,4,45.0
3.0,4,48.0
4.0,4,45.0
5.0,4,38.0
6.0,4,42.0
7.0,4,45.0
8.0,4,38.0
9.0,4,34.0
10.0,4,32.0
11.0,4,35.0
12.0,4,27.0
13.0,4,34.0
14.0,4,34.0
15.0,4,35.0
16.0,4,31.0
17.0,4,32.0
18.0,4,30.0
19.0,4,29.0
20.0,4,27.0
21.0,4,32.0
22.0,4,28.0
23.0,4,30.0
24.0,4,24.0
25.0,4,25.0
26.0,4,22.0
27.0,4,23.0
28.0,4,20.0
29.0,4,18.0
30.0,4,26.0
31.0,4,27.0
32.0,4,27.0
33.0,4,23.0
34.0,4,26.0
35.0,4,23.0
36.0,4,26.0
37.0,4,22.0
38.0,4,20.0
39.0,4,20.0
40.0,4,29.0
41.0,4,20.0
42.0,4,28.0
43.0,4,23.0
44.0,4,31.0
45.0,4,35.0
46.0,4,29.0
47.0,4,20.0
48.0,4,24.0
49.0,4,30.0
50.0,4,32.0
51.0,4,35.0
52.0,4,39.0
53.0,4,34.0
54.0,4,43.0
55.0,4,45.0
56.0,4,51.0
57.0,4,46.0
58.0,4,54.0
59.0,4,42.0
60.0,4,47.0
61.0,4,65.0
62.0,4,65.0
63.0,4,87.0
64.0,4,83.0
65.0,4,97.0
66.0,4,96.0
67.0,4,115.0
68.0,4,117.0
69.0,4,127.0
70.0,4,144.0
71.0,4,147.0
72.0,4,143.0
73.0,4,149.0
74.0,4,152.0
75.0,4,134.0
76.0,4,150.0
77.0,4,151.0
78.0,4,148.0
79.0,4,154.0
80.0,4,147.0
81.0,4,157.0
82.0,4,153.0
83.0,4,148.0
84.0,4,154.0
85.0,4,147.0
86.0,4,148.0
87.0,4,164.0
88.0,4,156.0
89.0,4,145.0
90.0,4,154.0
91.0,4,133.0
92.0,4,166.0
93.0,4,150.0
94.0,4,155.0
95.0,4,162.0
96.0,4,157.0
97.0,4,140.0
98.0,4,148.0
99.0,4,114.0
100.0,4,143.0
101.0,4,139.0
102.0,4,159.0
103.0,4,133.0
104.0,4,152.0
105.0,4,131.0
106.0,4,143.0
107.0,4,157.0
108.0,4,142.0
109.0,4,144.0
110.0,4,136.0
111.0,4,151.0
112.0,4,145.0
113.0,4,140.0
114.0,4,143.0
115.0,4,138.0
116.0,4,153.0
117.0,4,142.0
118.0,4,150.0
119.0,4,130.0
120.0,4,137.0
121.0,4,132.0
122.0,4,133.0
123.0,4,112.0
124.0,4,138.0
125.0,4,138.0
126.0,4,140.0
127.0,4,141.0
128.0,4,129.0
129.0,4,117.0
130.0,4,125.0
131.0,4,126.0
132.0,4,131.0
133.0,4,121.0
134.0,4,133.0
135.0,4,130.0
136.0,4,126.0
137.0,4,129.0
138.0,4,129.0
139.0,4,138.0
140.0,4,124.0
141.0,4,132.0
142.0,4,124.0
143.0,4,132.0
144.0,4,134.0
145.0,4,129.0
146.0,4,132.0
147.0,4,130.0
148.0,4,131.0
149.0,4,138.0
150.0,4,157.0
151.0,4,146.0
152.0,4,132.0
153.0,4,137.0
154.0,4,124.0
155.0,4,119.0
156.0,4,140.0
157.0,4,129.0
158.0,4,124.0
159.0,4,121.0
160.0,4,131.0
161.0,4,134.0
162.0,4,138.0
163.0,4,134.0
164.0,4,139.0
165.0,4,116.0
166.0,4,126.0
167.0,4,135.0
168.0,4,135.0
169.0,4,134.0
170.0,4,132.0
171.0,4,143.0
172.0,4,130.0
173.0,4,126.0
174.0,4,105.0
175.0,4,137.0
176.0,4,136.0
177.0,4,156.0
178.0,4,155.0
179.0,4,149.0
180.0,4,146.0
181.0,4,149.0
182.0,4,138.0
183.0,4,158.0
184.0,4,149.0
185.0,4,144.0
186.0,4,139.0
187.0,4,125.0
188.0,4,149.0
189.0,4,148.0
190.0,4,138.0
191.0,4,128.0
192.0,4,131.0
193.0,4,144.0
194.0,4,125.0
195.0,4,119.0
196.0,4,118.0
197.0,4,117.0
198.0,4,117.0
199.0,4,115.0
200.0,4,124.0
201.0,4,125.0
202.0,4,133.0
203.0,4,127.0
204.0,4,126.0
205.0,4,103.0
206.0,4,112.0
207.0,4,110.0
208.0,4,114.0
209.0,4,108.0
210.0,4,94.0
211.0,4,95.0
212.0,4,99.0
213.0,4,106.0
214.0,4,113.0
215.0,4,112.0
216.0,4,104.0
217.0,4,116.0
218.0,4,109.0
219.0,4,112.0
220.0,4,108.0
221.0,4,104.0
222.0,4,97.0
223.0,4,97.0
224.0,4,115.0
225.0,4,122.0
226.0,4,113.0
227.0,4,134.0
228.0,4,142.0
229.0,4,122.0
230.0,4,143.0
231.0,4,124.0
232.0,4,137.0
233.0,4,118.0
234.0,4,127.0
235.0,4,123.0
236.0,4,123.0
237.0,4,110.0
238.0,4,130.0
239.0,4,113.0
240.0,4,114.0
